,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
3507,House,108000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3508,House,130000,"Wapda Town, Lahore, Punjab",5,5,31.4311985,74.26435819999999,10
3509,Flat,72000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3511,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3512,Flat,72000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3516,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3517,Flat,90000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3518,Upper Portion,120000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3519,House,95000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,10
3521,Upper Portion,55000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
3522,House,130000,"Wapda Town, Lahore, Punjab",5,5,31.4311985,74.26435819999999,10
3523,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3524,House,210000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,10
3525,House,114999,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3526,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3527,Upper Portion,60000,"NFC 1, Lahore, Punjab",7,3,31.4159153,74.26928389999999,20
3528,House,210000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,10
3529,Upper Portion,72000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3530,House,150000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,10
3531,House,62000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3532,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3533,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,40
3534,Upper Portion,20000,"Mustafa Town, Lahore, Punjab",2,1,31.4883017,74.26928389999999,3
3535,House,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3536,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
3537,Flat,120000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,5
3538,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3539,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3540,House,97000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3541,Lower Portion,110000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3544,Upper Portion,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3546,House,200000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3547,House,200000,"Model Town, Lahore, Punjab",4,4,31.4804642,74.3239342,20
3549,House,150000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,10
3551,Upper Portion,85000,"Model Town, Lahore, Punjab",3,4,31.4804642,74.3239342,20
3554,House,180000,"Model Town, Lahore, Punjab",4,4,31.4804642,74.3239342,20
3555,Lower Portion,37000,"Saroba Gardens Housing Society, Lahore, Punjab",2,2,31.4337188,74.3532488,7
3556,Upper Portion,40000,"Venus Housing Scheme, Lahore, Punjab",2,2,31.434957,74.3492165,10
3558,House,200000,"Model Town, Lahore, Punjab",4,4,31.4804642,74.3239342,20
3560,House,110000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3562,Upper Portion,34000,"Shadab Garden, Lahore, Punjab",3,3,31.42454639999999,74.3550817,5
3564,Upper Portion,26000,"Shadab Garden, Lahore, Punjab",2,3,31.42454639999999,74.3550817,5
3565,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3566,Lower Portion,38000,"Saroba Gardens Housing Society, Lahore, Punjab",2,2,31.4337188,74.3532488,10
3567,House,200000,"Model Town, Lahore, Punjab",5,5,31.4804642,74.3239342,20
3569,Lower Portion,42000,"Venus Housing Scheme, Lahore, Punjab",2,2,31.434957,74.3492165,10
3570,House,70000,"Central Park Housing Scheme, Lahore, Punjab",6,5,31.3202919,74.3851379,10
3571,House,90000,"Paragon City, Lahore, Punjab",5,4,31.5296195,74.4554936,10
3573,Upper Portion,165000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3574,Upper Portion,150000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3575,Lower Portion,25000,"Al Faisal Town, Lahore, Punjab",3,2,31.5469071,74.4041953,5
3576,Upper Portion,100000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
3577,Upper Portion,100000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
3578,Upper Portion,100000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
3579,House,60000,"Johar Town, Lahore, Punjab",4,3,31.469693,74.27284610000001,5
3580,Upper Portion,30000,"State Life Housing Society, Lahore, Punjab",2,2,31.4429184,74.4019965,5
3581,House,130000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,10
3582,House,65000,"Johar Town, Lahore, Punjab",4,4,31.469693,74.27284610000001,5
3583,Lower Portion,50000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,8
3584,Upper Portion,95000,"Abdalians Cooperative Housing Society, Lahore, Punjab",3,3,31.4555022,74.2685504,20
3585,Lower Portion,38000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
3586,Lower Portion,60000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,12
3587,Upper Portion,62000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,12
3588,House,100000,"Punjab University Employees Society, Lahore, Punjab",4,4,31.4269467,74.24067560000002,14
3589,Upper Portion,50000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
3590,House,130000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,8
3591,House,80000,"Johar Town, Lahore, Punjab",5,5,31.469693,74.27284610000001,5
3592,House,120000,"Johar Town, Lahore, Punjab",4,4,31.469693,74.27284610000001,12
3593,Upper Portion,70000,"Judicial Colony, Lahore, Punjab",3,3,31.4686549,74.2458108,20
3594,Flat,15000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,18
3595,Upper Portion,45000,"LDA Avenue, Lahore, Punjab",0,0,31.4153247,74.20912799999999,10
3596,Upper Portion,65000,"LDA Avenue, Lahore, Punjab",0,0,31.4153247,74.20912799999999,20
3597,House,110000,"Jubilee Town, Lahore, Punjab",0,0,31.5525146,74.3264869,20
3598,House,85000,"Jubilee Town, Lahore, Punjab",0,0,31.5525146,74.3264869,10
3599,House,66000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3600,House,68000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3601,House,69000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3602,House,190000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3604,Lower Portion,43000,"Venus Housing Scheme, Lahore, Punjab",3,3,31.434957,74.3492165,10
3605,Lower Portion,43000,"Venus Housing Scheme, Lahore, Punjab",3,3,31.434957,74.3492165,10
3609,House,215000,"Model Town, Lahore, Punjab",5,5,31.4804642,74.3239342,20
3610,Lower Portion,33000,"Venus Housing Scheme, Lahore, Punjab",3,3,31.434957,74.3492165,5
3611,Lower Portion,33000,"Venus Housing Scheme, Lahore, Punjab",3,3,31.434957,74.3492165,5
3612,Upper Portion,57000,"Marghzar Officers Colony, Lahore, Punjab",4,3,31.4331344,74.2891727,20
3614,Upper Portion,45000,"Central Park Housing Scheme, Lahore, Punjab",4,3,31.3202919,74.3851379,20
3615,House,190000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3616,Flat,92000,"Askari, Lahore, Punjab",4,4,31.4942473,74.3836719,12
3617,Upper Portion,60000,"Marghzar Officers Colony, Lahore, Punjab",3,3,31.4331344,74.2891727,20
3618,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3620,Lower Portion,120000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3622,Lower Portion,41000,"Venus Housing Scheme, Lahore, Punjab",3,3,31.434957,74.3492165,14
3623,House,160000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,20
3624,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3626,Lower Portion,120000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3627,Upper Portion,50000,"PIA Housing Scheme, Lahore, Punjab",2,2,31.4448646,74.27808550000002,10
3628,Upper Portion,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3629,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3630,House,120000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,12
3631,House,125000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,12
3632,Lower Portion,105000,"Sui Gas Housing Society, Lahore, Punjab",3,2,31.3388255,74.2051202,15
3634,Upper Portion,105000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3635,Upper Portion,55000,"Valencia Housing Society, Lahore, Punjab",3,3,31.403247,74.25603570000001,16
3636,House,165000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3637,House,190000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3639,House,185000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3643,House,140000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3645,House,68000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
3646,House,105000,"PCSIR Housing Scheme, Lahore, Punjab",6,6,31.4562075,74.3015563,10
3647,House,85000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,5
3649,House,95000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
3650,Upper Portion,25000,"Nasheman-e-Iqbal, Lahore, Punjab",2,2,31.4328323,74.2487451,5
3651,House,56000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3652,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3655,Upper Portion,40000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,5
3656,House,180000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3658,Upper Portion,42000,"Township, Lahore, Punjab",3,2,31.4474685,74.30807089999999,10
3660,House,50000,"Model Town, Lahore, Punjab",2,3,31.4804642,74.3239342,9
3661,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3662,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3663,Flat,70000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3664,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3665,Upper Portion,70000,"Real Cottages, Lahore, Punjab",4,3,31.4879959,74.4089594,20
3666,Upper Portion,72000,"Real Cottages, Lahore, Punjab",4,3,31.4879959,74.4089594,20
3667,Upper Portion,74000,"Real Cottages, Lahore, Punjab",4,3,31.4879959,74.4089594,20
3668,House,65000,"Punjab Coop Housing Society, Lahore, Punjab",3,3,31.4597379,74.3748754,5
3669,Flat,80000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3670,Flat,30000,"Valencia Housing Society, Lahore, Punjab",2,2,31.403247,74.25603570000001,31
3671,Upper Portion,68000,"Wapda Town, Lahore, Punjab",0,0,31.4311985,74.26435819999999,20
3672,House,135000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,10
3674,Upper Portion,85000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3675,Upper Portion,85000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3677,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3678,Flat,65000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3679,House,62000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3680,House,99000,"Cavalry Ground, Lahore, Punjab",4,4,31.5004073,74.36607839999999,9
3681,Lower Portion,90000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
3682,House,45000,"Valencia Housing Society, Lahore, Punjab",2,2,31.403247,74.25603570000001,8
3685,House,60000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3686,House,90000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3687,Lower Portion,120000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,20
3688,Flat,80000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3689,Upper Portion,70000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3690,Lower Portion,52000,"Military Accounts Housing Society, Lahore, Punjab",2,2,31.42053739999999,74.28395309999999,20
3691,Upper Portion,33000,"Taj Bagh Scheme, Lahore, Punjab",2,2,31.5622136,74.4137129,8
3692,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3693,House,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3694,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3695,Upper Portion,110000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3696,Upper Portion,60000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3697,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3698,Upper Portion,37000,"Bahria Town, Lahore, Punjab",3,2,31.3694884,74.1768412,10
3700,Lower Portion,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3701,Lower Portion,35000,"Punjab University Employees Society, Lahore, Punjab",3,2,31.4269467,74.24067560000002,6
3702,Lower Portion,130000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
3703,Lower Portion,135000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
3704,House,82000,"Punjab University Employees Society, Lahore, Punjab",5,4,31.4269467,74.24067560000002,8
3705,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3706,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3707,Lower Portion,18000,"Naz Town, Lahore, Punjab",1,2,31.4022266,74.2656164,4
3708,House,50000,"Khayaban-e-Amin, Lahore, Punjab",3,3,31.3669851,74.2678169,5
3710,Upper Portion,55000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3711,House,90000,"Defence Road, Lahore, Punjab",4,3,31.396232,74.2319637,7
3713,Lower Portion,110000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
3714,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3716,Lower Portion,27000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
3720,Room,20000,"Allama Iqbal Town, Lahore, Punjab",1,1,31.512412,74.2844714,1
3721,Room,20000,"Allama Iqbal Town, Lahore, Punjab",1,1,31.512412,74.2844714,1
3722,Room,20000,"Allama Iqbal Town, Lahore, Punjab",1,1,31.512412,74.2844714,1
3723,Room,20000,"Allama Iqbal Town, Lahore, Punjab",1,1,31.512412,74.2844714,1
3724,Room,20000,"Allama Iqbal Town, Lahore, Punjab",1,1,31.512412,74.2844714,1
3725,House,200000,"Askari, Lahore, Punjab",5,5,31.4942473,74.3836719,20
3726,Upper Portion,42000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,10
3727,Lower Portion,25000,"Temple Road, Lahore, Punjab",1,2,31.5557956,74.3163689,5
3728,Upper Portion,50000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,12
3729,Upper Portion,50000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,8
3730,Flat,25000,"Airline Housing Society, Lahore, Punjab",1,2,31.4433937,74.2663499,19
3731,Upper Portion,100000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3733,Upper Portion,75000,"Sui Gas Housing Society, Lahore, Punjab",3,3,31.3388255,74.2051202,20
3734,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3735,Upper Portion,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3736,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3737,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3738,Upper Portion,90000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3739,House,68000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3740,Upper Portion,50000,"Valencia Housing Society, Lahore, Punjab",3,3,31.403247,74.25603570000001,20
3741,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3745,Lower Portion,180000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,40
3750,Upper Portion,135000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3751,House,150000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3752,Lower Portion,80000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
3755,Upper Portion,70000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3756,Upper Portion,55000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,5
3757,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3758,Flat,75000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
3759,House,160000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,20
3760,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3761,Upper Portion,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3762,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3763,House,120000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3765,House,210000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3766,Lower Portion,110000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
3767,House,60000,"State Life Housing Society, Lahore, Punjab",3,3,31.4429184,74.4019965,5
3768,House,150000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3769,Upper Portion,65000,"State Life Housing Society, Lahore, Punjab",3,3,31.4429184,74.4019965,20
3770,House,30000,"Elite Town, Lahore, Punjab",4,3,31.3423507,74.3719431,10
3773,Upper Portion,70000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3774,Upper Portion,70000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3777,House,160000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3778,Upper Portion,210000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3779,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3780,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3781,Upper Portion,50000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3782,Upper Portion,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3783,House,120000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3784,House,105000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3785,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3786,Upper Portion,70000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3787,Upper Portion,40000,"DHA Defence, Lahore, Punjab",2,1,31.4676379,74.3807788,20
3788,Upper Portion,40000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,20
3789,Upper Portion,85000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3790,Upper Portion,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3791,Upper Portion,100000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3792,Upper Portion,135000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3793,House,70000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,5
3794,House,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3795,Flat,80000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
3796,Upper Portion,70000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3797,Lower Portion,52000,"Military Accounts Housing Society, Lahore, Punjab",2,2,31.42053739999999,74.28395309999999,20
3798,Upper Portion,33000,"Taj Bagh Scheme, Lahore, Punjab",2,2,31.5622136,74.4137129,8
3799,Upper Portion,110000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3800,House,80000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3801,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3802,Upper Portion,110000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3803,Upper Portion,60000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3804,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3805,Upper Portion,37000,"Bahria Town, Lahore, Punjab",3,2,31.3694884,74.1768412,10
3807,Lower Portion,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3808,Lower Portion,35000,"Punjab University Employees Society, Lahore, Punjab",3,2,31.4269467,74.24067560000002,6
3809,Lower Portion,130000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
3810,Lower Portion,135000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
3811,House,82000,"Punjab University Employees Society, Lahore, Punjab",5,4,31.4269467,74.24067560000002,8
3812,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3813,House,130000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,20
3814,Lower Portion,18000,"Naz Town, Lahore, Punjab",1,2,31.4022266,74.2656164,4
3815,House,50000,"Khayaban-e-Amin, Lahore, Punjab",3,3,31.3669851,74.2678169,5
3817,Upper Portion,55000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3818,House,90000,"Defence Road, Lahore, Punjab",4,3,31.396232,74.2319637,7
3820,Lower Portion,110000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
3821,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3823,Lower Portion,27000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
3828,House,60000,"Johar Town, Lahore, Punjab",6,6,31.469693,74.27284610000001,5
3829,House,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3830,House,90000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3831,Lower Portion,22000,"Raiwind Road, Lahore, Punjab",4,3,31.3689001,74.2325105,3
3833,Upper Portion,45000,"Wapda Town, Lahore, Punjab",2,3,31.4311985,74.26435819999999,10
3834,House,160000,"Faisal Town, Lahore, Punjab",3,3,31.4760114,74.3044879,20
3835,House,85000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3839,Lower Portion,70000,"Faisal Town, Lahore, Punjab",3,3,31.4760114,74.3044879,20
3840,Lower Portion,20000,"Jubilee Town, Lahore, Punjab",1,1,31.5525146,74.3264869,3
3841,Upper Portion,30000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,5
3842,Upper Portion,25000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,4
3843,House,130000,"Wapda Town, Lahore, Punjab",6,5,31.4311985,74.26435819999999,10
3844,House,45000,"Paragon City, Lahore, Punjab",4,3,31.5296195,74.4554936,5
3845,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3849,House,90000,"Wapda Town, Lahore, Punjab",6,4,31.4311985,74.26435819999999,10
3851,House,65000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3852,House,50000,"Pak Arab Housing Society, Lahore, Punjab",5,3,31.431384,74.3484833,5
3853,House,215000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,40
3854,Upper Portion,125000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,20
3855,Upper Portion,135000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,20
3856,Upper Portion,80000,"Cantt, Lahore, Punjab",3,3,31.5196113,74.388925,20
3857,House,100000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
3858,Upper Portion,80000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3862,Room,36000,"Cantt, Lahore, Punjab",1,1,31.5196113,74.388925,10
3863,House,190000,"DHA Defence, Lahore, Punjab",6,5,31.4676379,74.3807788,20
3866,House,90000,"Bahria Town, Lahore, Punjab",6,5,31.3694884,74.1768412,10
3867,House,135000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,20
3869,Lower Portion,75000,"Guldasht Town, Lahore, Punjab",3,3,31.543164,74.4188535,20
3870,Upper Portion,82000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3872,House,78000,"Divine Gardens, Lahore, Punjab",4,3,31.5032221,74.41665480000002,8
3873,House,42000,"Jubilee Town, Lahore, Punjab",5,4,31.5525146,74.3264869,3
3874,Flat,85000,"Askari, Lahore, Punjab",5,4,31.4942473,74.3836719,12
3875,House,60000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
3876,House,211000,"DHA Defence, Lahore, Punjab",6,6,31.4676379,74.3807788,14
3877,House,30000,"Elite Town, Lahore, Punjab",4,3,31.3423507,74.3719431,10
3880,Upper Portion,70000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3881,Upper Portion,70000,"DHA Defence, Lahore, Punjab",0,0,31.4676379,74.3807788,20
3884,House,160000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3885,Upper Portion,210000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3886,House,65000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
3887,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
3888,Upper Portion,50000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,20
3889,Upper Portion,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
3890,House,120000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3891,House,105000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
3892,Upper Portion,120000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
